"SpeciesName","CommonName","USDAcode","USDAstatus","Duration","Habit","SizeNotes","BloomColor","BloomTime","Distribution","WaterUse","LightRequirements","SoilMoisture","SolpH","SoilDescription","UseWildlife","InterestingFoliage","FragrantFoliage","CommercialAvail","PropagationDescription"
"Acer glabrum","Rocky Mountain Maple","ACGL","USDA Native Status: L48 (N), AK (I?), CAN (N)",NA,"Tree","Up to about 30 feet tall, with slender spreading branches.","Yellow , Green","Apr , May","Mts. of western U.S.","Low","Sun",NA,NA,"Moist, well-drained, rocky soils.","Deer, elk, cattle, and sheep browse the foliage.","yes",NA,"yes","Can be propagated from seeds sown soon after harvest."
"Acer grandidentatum","Bigtooth Maple, Big-toothed Maple, Uvalde Bigtooth Maple, Southwestern Bigtooth Maple, Canyon Maple, Sabinal Maple, Western Sugar Maple","ACGR3","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 45 feet tall.","Yellow , Green","Mar , Apr","SE. Idaho south to Arizona and east to S. New Mexico and Trans-Pecos Texas; local in Edwards Plateau of S. central Texas, SW. Oklahoma, and N. Mexico; at 4000-7000' (1219-2134 m); locally to 1500' (457 m).","Medium","Sun","Moist",NA,"Moist soils, Limestone-based, Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay, Calcareous",NA,"yes",NA,NA,NA
"Acer macrophyllum","Bigleaf Maple, Big-leaf Maple","ACMA3","USDA Native Status: L48 (N), CAN (N)",NA,"Tree","Height 30-100 feet, spread 30-50 feet or more, diameter 2 to 4 ft.","Yellow , Green , Brown","Apr , May","Cismontane CA, n. to B.C.","Medium","Sun , Part Shade , Shade","Dry , Moist",NA,"Cool, moist soils.","Important forage for deer, squirrels and other wildlife.","yes",NA,"yes","Use fresh seed."
"Acer negundo","Box Elder, Box Elder Maple, Ash-leaved Maple, Ashleaf Maple, Red River Maple, Fresno De Guajuco","ACNE2","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 50 feet tall.","Yellow , Green , Brown","Mar , Apr","ME to Man., s. to n. FL & e. TX; also n. CA to CO, s. to s. Mex.","Medium","Sun","Moist",NA,"Variable.","Birds, Other Showy Insects",NA,NA,NA,NA
"Acer nigrum","Black Maple","ACNI5","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 100 feet tall.","Yellow , Green","Apr , May","NH to s. Ont., MI & s.e. MN, s. to n.e. NJ, PA, MO & extreme n. AR; also NC & TN mts.","Medium","Part Shade , Shade","Moist",NA,"Dry to moist, often calcareous soils.",NA,NA,NA,"yes","Propagation is possible by seed. Not considered easy to root from cuttings."
"Acer pensylvanicum","Striped Maple, Moosewood","ACPE","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 35 feet tall.","Yellow , Green , Brown","Apr , May","ME & adjacent Canada to s.e. Ont. & U.P., MI, s. through mts. to n. GA","Low","Part Shade , Shade","Moist","Acidic (pH<6.8)","Cool, well-drained, moist, acidic soils.",NA,NA,NA,"yes","Propagate by stratified seed or cuttings. Late softwood or semi-hardwood cuttings may root under mist, however percentages are often low."
"Acer rubrum","Red Maple, Scarlet Maple, Soft Maple","ACRU","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 100 feet tall.","Red , Yellow","Mar , Apr","Nf. to s. Ont., s. to FL & e. TX","High","Sun , Part Shade","Moist","Acidic (pH<6.8) , Circumneutral (pH 6.8-7.2)","Moist, slightly acidic soils.","Browsed by deer and moose. Also used by squirrels and a variety of birds (Wasowski and Wasowski 1994). Maples are widely used by inchworms (Geometridae) and relied on by the Rosy Maple Moth (","yes",NA,"yes","Seeds mature in early summer and will germinate without pretreatment although treatment will hasten and unify germination. Softwood cuttings root readily with hormone."
"Acer saccharinum","Silver Maple, Soft Maple, White Maple","ACSA2","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 100 feet tall.","White , Red , Yellow","Mar , Apr","N.B. to e. Ont. & MN, s. to n.w. FL, e. OK & e. NE","Medium","Sun , Part Shade , Shade","Moist",NA,"Rich, wet to moist, slightly acid soils.",NA,NA,NA,"yes","Seed has no dormancy and germinates immediately after maturing. Treated softwood cuttings root readily."
"Acer saccharum","Sugar Maple, Northern Sugar Maple","ACSA3","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 100 feet tall.","Yellow , Green , Brown","Apr , May","Nf., s. along mts. to n. GA, w. to MN & extreme e. KS","Medium","Sun , Part Shade , Shade","Dry , Moist",NA,"Rich, moist, well-drained soils.",NA,NA,NA,"yes","Propagation is possible by seed. Not considered easy to root from cuttings."
"Acer spicatum","Mountain Maple","ACSP2","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 35 feet tall.","Yellow , Green , Brown","Mar , Apr , May","Nf. to e. Sask., s. to NJ, uplands to GA & TN, MI & n.e. IA","Medium","Sun , Shade","Moist","Acidic (pH<6.8)","Moist, cool, acid soils.","Very high.",NA,NA,"yes","Propagation is possible by seed."
"Achillea millefolium","Common Yarrow, Western Yarrow, Yarrow, Milfoil","ACMI2","USDA Native Status: L48 (NI), AK (N), HI (I), CAN (NI), GL (N), SPM (NI)",NA,"Herb","Up to about 3 feet tall.","White , Pink","Apr , May , Jun , Jul , Aug , Sep","Most of temperate North America.","Medium","Sun , Part Shade","Dry",NA,NA,NA,"yes","yes","yes",NA
"Aconitum uncinatum","Southern Blue Monkshood, Monkshood","ACUN","USDA Native Status: L48 (N)","Perennial","Herb","Stems erect, climbing or reclining, up to about 8 feet long.","White , Blue , Violet","Aug , Sep , Oct","Missouri northeast to Pennsylvania, south to Georgia, west to Alabama, and north to Tennessee.",NA,"Part Shade","Moist",NA,NA,NA,NA,NA,NA,NA
"Acorus americanus","Sweetflag","ACAM","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall.","Yellow","Apr , May , Jun",NA,"High","Sun",NA,NA,NA,NA,NA,NA,NA,NA
"Actaea pachypoda","White Baneberry, Dolls Eyes","ACPA","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 30 inches tall.","White","Apr , May , Jun","P.E.I. to s. Man., s. to FL, LA & KS",NA,"Part Shade , Shade","Moist , Wet","Acidic (pH<6.8)","Various well-drained, humus-rich soils.",NA,NA,NA,"yes","Propagated by root division in early spring or fall, or by seed sown outside, 1/2"" deep, as soon as ripe. Seeds germinate the following year and flower the third."
"Actaea podocarpa","Mountain Bugbane","ACPO11","USDA Native Status: L48 (N)","Perennial","Herb","Up to about 8 feet tall.","White , Red , Yellow , Green","Aug , Sep , Oct",NA,"Medium","Part Shade , Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Actaea racemosa","Black Baneberry","ACRA7","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 8 feet tall.","White , Green","Jun , Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Actaea rubra","Red Baneberry","ACRU2","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White","Apr , May , Jun",NA,NA,"Sun , Part Shade , Shade","Moist","Acidic (pH<6.8)","Well-drained, humus-rich soils.",NA,NA,NA,"yes","Propagated by root division in early spring or fall, or by seed sown outside, 1/2"" deep, as soon as ripe. Seeds germinate the following year and flower the third year."
"Adiantum pedatum","Northern Maidenhair Fern, Maidenhair Fern","ADPE","USDA Native Status: L48 (N), CAN (N)","Perennial","Fern","Fronds up to about 30 inches long.","Not Applicable","Jun , Jul , Aug , Sep , Oct , Nov","Que., Ont. & AK, s. to GA, OK, & c. CA. North America Zones 4 to 8.","Medium","Part Shade , Shade","Moist","Circumneutral (pH 6.8-7.2)","Rich, moist, well-drained soils, mostly acidic but can tolerate some lime.","Provides shelter for toads and lizards.","yes",NA,"yes","Easily propagated by"
"Aesculus californica","California Buckeye","AECA","USDA Native Status: L48 (N)","Perennial","Shrub","Height 15-40 feet, spread 30-60 feet.","White , Pink","Apr , May , Jun","Through CA Coast Ranges & Sierra Nevada to Los Angeles & Kern Cos.","Medium","Sun , Part Shade","Dry",NA,"Poor, dry soils.","Chipmunks and squirrels consume the seeds, but bees are poisoned by the","yes",NA,"yes","Fall-sown seeds germinate easily without pretreatment."
"Aesculus flava","Yellow Buckeye, Sweet Buckeye","AEFL","USDA Native Status: L48 (N)","Perennial","Tree","Up to about 75 feet tall.","White","Apr , May , Jun","S.w. PA & w. along Ohio R., s. to extreme w. SC & n. AL","High","Shade","Moist","Circumneutral (pH 6.8-7.2)","Rich, moist, well-drained soils.","Squirrels eat the nuts.",NA,NA,"yes","Either stratify the seed or plant fresh seed in the fall, 2 in. deep, allowing it to naturally stratify during the winter."
"Aesculus glabra","Ohio Buckeye, Texas Buckeye, Fetid Buckeye, Horse Chestnut","AEGL","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 75 feet tall, often shorter.","Yellow , Green , Brown","Mar , Apr , May","W. PA to extreme s.e. NE, s. to GA & TX","Medium","Sun , Part Shade , Shade","Moist","Acidic (pH<6.8)","Rich, moist, well-drained soils.","Squirrels eat seeds. Hummingbirds are attracted to the flowers.","yes",NA,"yes","Sow seeds in fall."
"Aesculus parviflora","Bottlebrush Buckeye","AEPA2","USDA Native Status: L48 (N)","Perennial","Shrub","","White","Jun , Jul","C. GA to AL & SC",NA,"Part Shade",NA,NA,"Moist, well-drained, shallow soils over limestone or loamy sands.","Flowers attract hummingbirds and butterflies.","yes",NA,"yes","Seeds should be planted as soon as possible after they are collected and never allowed to dry out. Softwood cuttings under mist root in fair percentages. The commercial method of propagating bottlebrush buckeye is root cuttings."
"Aesculus pavia","Red Buckeye, Scarlet Buckeye , Firecracker Plant","AEPA","USDA Native Status: L48 (N), CAN (I)","Perennial","Shrub","10-40 feet, Texas specimens usually on the short end of that range, with those in central Texas commonly no more than 15 feet.","Red , Yellow","Mar , Apr , May","Southeastern North America. North Carolina south to northern Florida, west to central Texas, and north to southern Illinois; to 1500 ft (457 m).","Medium , High","Part Shade","Moist","Acidic (pH<6.8) , Circumneutral (pH 6.8-7.2)","Deep, well-drained sand, loam, clay, limestone. Variety","Flowers attract hummingbirds and bees. Nuts consumed by squirrels.","yes",NA,"yes","Sow untreated seeds promptly in loose, rich, well-drained soil."
"Aesculus sylvatica","Painted Buckeye","AESY","USDA Native Status: L48 (N)","Perennial","Shrub","Usually shrub-like, up to about 15 feet tall. Sometimes grows as a","Yellow , Green","Apr , May",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agalinis purpurea","Purple False Foxglove, Purple Gerardia, Gerardia","AGPU5","USDA Native Status: L48 (N), CAN (N)","Annual","Herb","Up to about 4 feet tall.","White , Red , Pink , Yellow , Purple","Jul , Aug , Sep , Oct , Nov","S. New England and se. New York to Florida; west to e. Texas; north to Nebraska and Minnesota.",NA,"Sun , Part Shade , Shade","Moist , Wet",NA,"Sandy",NA,NA,NA,NA,NA
"Agalinis tenuifolia","Slenderleaf False Foxglove","AGTE3","USDA Native Status: L48 (N), CAN (N)","Annual","Herb","Up to about 3 feet tall.","White , Red , Pink , Yellow , Purple","Jul , Aug , Sep , Oct , Nov",NA,"Medium","Sun , Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Agarista populifolia","Florida Hobblebush, Tall Fetterbush, Florida Leucothoe, Agarista","AGPO2","USDA Native Status: L48 (N)","Perennial","Shrub","Up to about 20 feet tall, often shorter.","White","May , Jun","SC & FL",NA,"Shade",NA,NA,"Cool, moist, acid, fertile soil.",NA,NA,NA,"yes","Easily rooted from cuttings in late summer or fall."
"Agastache foeniculum","Blue Giant Hyssop, Blue Giant-hyssop, Fragrant Giant Hyssop, Lavender Hyssop, Anise Hyssop","AGFO","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall.","Blue , Purple","Jun , Jul , Aug , Sep","N. CO to WI, n. to adjacent Canada",NA,"Sun , Part Shade , Shade","Moist",NA,"Sandy, well-drained soils",NA,NA,"yes","yes","Very easy to start from seed. Divide plant in spring or fall."
"Agastache nepetoides","Yellow Giant Hyssop","AGNE2","USDA Native Status: L48 (N), CAN (N)","Perennial","Subshrub","Up to about 6 feet tall.","Yellow , Green","Jul , Aug , Sep",NA,"Medium","Sun , Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Agastache rupestris","Threadleaf Giant Hyssop, Thread-leaf Giant-hyssop","AGRU","USDA Native Status: L48 (N)",NA,"Herb","Up to about 3 feet tall.","Red , Pink , Purple","Aug , Sep , Oct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agastache scrophulariifolia","Purple Giant Hyssop, Purple Giant-hyssop","AGSC","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","White , Pink , Purple","Jul , Aug , Sep","VT & MA to GA, w. to w. Ont., e. SD & e. KS",NA,"Sun , Shade","Moist",NA,"Rich, moist soils",NA,NA,"yes","yes",NA
"Agave utahensis","Utah Agave","AGUT","USDA Native Status: L48 (N)",NA,"Subshrub","","Yellow","Feb , Mar , Apr , May , Jun , Jul , Aug","California, Arizona, Nevada and Utah.","Low","Sun","Dry",NA,NA,NA,NA,NA,NA,NA
"Ageratina altissima","White Snakeroot","AGAL5","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 4 feet tall, often shorter.","White","Jul , Aug , Sep , Oct , Nov","S. Ontario to New Brunswick; south through New England to Virginia and upland Georgia; west to Louisiana and ne. Texas; north to Wisconsin.","Low","Sun , Part Shade","Dry , Moist",NA,NA,NA,NA,NA,NA,NA
"Agrimonia gryposepala","Tall Hairy Agrimony, Agrimony","AGGR2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 5 feet tall.","Yellow","Jun , Jul , Aug","Ontario east to Nova Scotia, south to Georgia, west to Louisiana, and north to Kansas and North Dakota; also in parts of West.","Medium","Part Shade , Shade","Moist",NA,NA,NA,NA,NA,NA,NA
"Agrimonia parviflora","Harvest Lice, Small-flowered Agrimony, Southern Agrimony, Swamp Agrimony","AGPA6","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 6 feet tall, often shorter.","Yellow","Jul , Aug , Sep",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrimonia striata","Roadside Agrimony","AGST","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Herb","Up to about 4-1/2 feet tall.","Yellow","Jun , Jul , Aug , Sep",NA,"Medium","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Agrostis hyemalis","Winter Bentgrass","AGHY","USDA Native Status: L48 (N), PR (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 3 feet tall.","Green , Purple","Mar , Apr , May , Jun , Jul",NA,"High","Part Shade",NA,NA,NA,NA,NA,NA,NA,NA
"Agrostis perennans","Upland Bentgrass, Autumn Bentgrass","AGPE","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Up to about 3 feet tall.","Green","Jul",NA,"High","Part Shade","Wet",NA,"Clay, Loam",NA,NA,NA,NA,NA
"Agrostis scabra","Rough Bentgrass, Rough Bent, Ticklegrass, Fly-away Grass","AGSC5","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Perennial","Grass/Grass-like","Up to about 3-1/2 feet tall.","Yellow , Green , Brown","Feb , Mar , Apr","Nf. to AK, s. to FL, LA, NM & CA","Medium","Sun","Dry",NA,"Mucky to moist, sandy soils.",NA,NA,NA,NA,NA
"Alisma subcordatum","American Water Plantain","ALSU","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","White , Pink","Jun , Jul , Aug , Sep , Oct","Manitoba east to New Brunswick, south to Georgia, west to Texas, and north to North Dakota; also in New Mexico, Arizona, California, and Oregon.","High","Sun","Moist , Wet",NA,NA,NA,NA,NA,NA,NA
"Alisma triviale","Northern Water Plantain","ALTR7","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Herb","Up to about 3 feet tall.","White , Pink","Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov",NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA
"Allium canadense","Meadow Garlic, Wild Garlic, Wild Onion","ALCA3","USDA Native Status: L48 (N), CAN (N)","Perennial","Grass/Grass-like","Flower stalk up to about 12 inches tall.","White , Pink","Mar , Apr , May , Jun , Jul","N.B. to SD, s. to n. FL & TX","Medium","Sun","Moist",NA,"Moderately rich, neutral soils.","Bulbs and leaves are eaten by wild turkeys.",NA,NA,"yes","Best would be to salvage, or seed out in nursery bed and divide small bulbs several years later."
"Allium cernuum","Nodding Onion","ALCE2","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","Up to about 2 feet tall.","White , Pink","Jun , Jul , Aug , Sep , Oct","NY to B.C., s. to mts. & cooler regions from GA to AZ and south into northern Mexico",NA,"Sun","Moist","Alkaline (pH>7.2)","Humus-rich, neutral to alkaline soils.","Bulbs are utilized by bears and ground squirrels. Elk and deer graze the early spring herbage. Attracts haistreak butterfly.",NA,NA,"yes","Easily propagated by seed or"
"Allium schoenoprasum","Wild Chives","ALSC","USDA Native Status: L48 (NI), AK (NI), CAN (NI)",NA,"Herb","","White , Pink , Purple","Jun , Jul , Aug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allium tricoccum","Wild Leek, Ramp","ALTR3","USDA Native Status: L48 (N), CAN (N)","Perennial","Herb","","White , Yellow","Jun , Jul , Aug","W. N.B. & s. Que. to ND, s. to New England, MD, mts. to GA & TN, IL & MO",NA,"Shade","Moist","Circumneutral (pH 6.8-7.2)","Rich, mesic soils.",NA,NA,NA,"yes","Stratified seed or division. Plant seeds 1/4 in. deep outdoors and transplant the small bulbs the following summer, setting them 1-1 1/2 in. deep. Mature bulbs produce offsets which can be divided in the summer. Plant them 1 1/2 in. deep and cover with"
"Alnus incana","Gray Alder, Speckled Alder","ALIN2","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)","Perennial","Shrub","Height to 25 M.","Red , Green","Mar , Apr , May","Lab. to AK, s. to NJ, mts. of WV, n.e. IL, n.e. IA, MN, n.e. ND & w. mts. to NM & c. CA","High","Sun , Part Shade , Shade","Moist , Wet","Circumneutral (pH 6.8-7.2)","Wet soils.","Songbirds, waterbirds, and mammals frequently use this species.","yes",NA,"yes","Seeds of most alders germinate when they are fresh without pretreatment."
"Alnus rhombifolia","White Alder","ALRH2","USDA Native Status: L48 (N)",NA,"Tree","Height 40-50 feet, spread to 40 feet.","Green","Sep , Oct , Nov","Most of cismontane CA, n., on the e. side of the Cascades, to B.C. & c. ID","High","Part Shade","Wet",NA,"Moist to wet soils.",NA,"yes",NA,"yes","Propagated from freshly collected seeds released from the female conelets in fall."
"Alnus rubra","Red Alder, Western Alder","ALRU2","USDA Native Status: L48 (N), AK (N), CAN (N)",NA,"Tree","Height 20-40 feet, spread 20-30 feet.","Red , Green , Brown","Mar , Apr","SE. Alaska southeast to central California; also local in N. Idaho; to 2500' (762 m).","High","Sun , Part Shade , Shade","Moist",NA,NA,NA,"yes",NA,NA,NA
"Alnus serrulata","Smooth Alder, Hazel Alder, Brookside Alder, Tag Alder, Common Alder, Black Alder","ALSE2","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Height to 15 feet.","Red , Green , Brown","Mar , Apr","N. FL to e. TX, n. to s.w. N.S. (locally), c. ME, c. VT, OH, s. IL, & s.e. MO","High","Sun , Part Shade , Shade","Moist , Wet","Circumneutral (pH 6.8-7.2)","Wet, fine sandy loams, peats & mucks.","An intermediate source of food for wildlife.",NA,NA,NA,NA
"Alnus viridis","Green Alder","ALVI5","USDA Native Status: L48 (N), AK (N), CAN (N), GL (N), SPM (N)","Perennial","Tree","Up to about 30 feet tall.","Yellow , Green , Brown","May , Jun","SW. and central Alaska and Yukon southeast to NW. California and central Montana; in Alaska to alpine zone above timberline; in NW. California to 7000' (2134 m).",NA,"Part Shade , Shade","Wet",NA,"Sandy","Birds, Other Showy Insects",NA,NA,NA,NA
"Amelanchier alnifolia","Saskatoon Serviceberry, Western Serviceberry, Juneberry","AMAL2","USDA Native Status: L48 (N), AK (N), CAN (N)","Perennial","Shrub","Height 4-15 feet, spread 6-8 feet.","White","Apr , May , Jun","S. Man. to AK, s. to n.w. IA, n. NE, NM, AZ & CA","Medium","Sun , Part Shade , Shade","Dry , Moist",NA,"Well-drained soils.","Berries provide food for mammals and birds, and the dense growth provides shelter. The","yes",NA,"yes","This species can be rooted from early spring hardwood cuttings or softwood cutting taken in the summer. Layering or separation of suckers from parent plants is another means of increase. Sow untreated seeds in fall or cold-stratified seed in spring."
"Amelanchier arborea","Common Serviceberry, Downy Serviceberry, Shadbush, Juneberry, Junebush, Shadblow, Sarvis","AMAR3","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 60 feet tall, often much shorter.","White","Feb , Mar , Apr , May","N.B. to FL, w. to e. MN, e. NE & n.e. TX","Medium","Sun , Part Shade , Shade","Dry","Acidic (pH<6.8)","Moist, well-drained, acid soils.","This is a preferred Amelanchier spp. for birds and other wildlife.",NA,"yes","yes","Use treated softwood cuttings taken when growth extension has ceased, the end leaf is maturing, and the"
"Amelanchier canadensis","Canadian Serviceberry, Canadian Service-berry, Shadblow Serviceberry, Juneberry, Shadbush, Junebush","AMCA4","USDA Native Status: L48 (N), CAN (N)","Perennial","Tree","Up to about 30 feet tall.","White","Mar , Apr , May","ME to GA, w. to c. NY","Medium","Sun , Part Shade , Shade","Moist , Wet",NA,"Moist, but well-drained, soils.","An important browse and food plant for birds and other wildlife.",NA,NA,"yes","This species can be rooted from early spring hardwood cuttings or softwood cutting taken in the summer. Sow untreated seeds in fall or cold-stratified seed in spring."
"Amelanchier laevis","Allegheny Serviceberry, Allegheny Service-berry, Serviceberry","AMLA","USDA Native Status: L48 (N), CAN (N), SPM (N)","Perennial","Tree","Up to about 25 feet tall as a multi-trunked shrub. When growing as a single-trunked","White","Mar , Apr , May , Jun","Nf. to s. Ont., s. to DE, KY & IA; also mts. to GA & TN","Medium","Sun , Part Shade , Shade","Dry , Moist","Acidic (pH<6.8)","Coarse to medium loams; moist to slightly dry.","A food plant for birds and small mammals.",NA,NA,"yes","This species can be rooted from early spring hardwood cuttings or softwood cutting taken in the summer. Sow untreated seeds in fall or cold-stratified seed in spring."
"Amelanchier stolonifera","Running Serviceberry","AMST80","USDA Native Status: L48 (N), CAN (N)","Perennial","Shrub","Up to about 6 feet tall, often much shorter.","White , Pink","Apr , May , Jun",NA,"Medium","Sun , Part Shade , Shade","Dry , Moist",NA,NA,NA,NA,NA,NA,NA
